negeitte 74-98,Date,Débit
21915,8/6/1989,1.44
21915,8/7/1989,1.42
21915,8/8/1989,1.41
21915,8/9/1989,1.26
21915,8/10/1989,0.983
21915,8/11/1989,0.84
21915,8/12/1989,0.777
21915,8/13/1989,0.741
21915,8/14/1989,0.73
21915,8/15/1989,0.728
21915,8/16/1989,0.737
21915,8/17/1989,0.893
21915,8/18/1989,0.954
21915,8/19/1989,0.846
21915,8/20/1989,0.768
21915,8/21/1989,0.742
21915,8/22/1989,0.744
21915,8/23/1989,0.751
21915,8/24/1989,0.725
21915,8/25/1989,0.692
21915,8/26/1989,0.673
21915,8/27/1989,0.654
21915,8/28/1989,0.64
21915,8/29/1989,0.622
21915,8/30/1989,0.611
21915,8/31/1989,0.608
21915,9/1/1989,0.606
21915,9/2/1989,0.635
21915,9/3/1989,0.667
21915,9/4/1989,0.643
21915,9/5/1989,0.617
21915,9/6/1989,0.592
21915,9/7/1989,0.583
21915,9/8/1989,0.577
21915,9/9/1989,0.566
21915,9/10/1989,0.558
21915,9/11/1989,0.556
21915,9/12/1989,0.548
21915,9/13/1989,0.542
21915,9/14/1989,0.527
21915,9/15/1989,0.52
21915,9/16/1989,0.514
21915,9/17/1989,0.505
21915,9/18/1989,0.496
21915,9/19/1989,0.492
21915,9/20/1989,0.491
21915,9/21/1989,0.483
21915,9/22/1989,0.473
21915,9/23/1989,0.471
21915,9/24/1989,0.47
21915,9/25/1989,0.469
21915,9/26/1989,0.468
21915,9/27/1989,0.474
21915,9/28/1989,0.476
21915,9/29/1989,0.476
21915,9/30/1989,0.474
21915,10/1/1989,0.601
21915,10/2/1989,0.6
21915,10/3/1989,0.601
21915,10/4/1989,0.602
21915,10/5/1989,0.605
21915,10/6/1989,0.615
21915,10/7/1989,0.633
21915,10/8/1989,0.777
21915,10/9/1989,0.908
21915,10/10/1989,0.851
21915,10/11/1989,0.766
21915,10/12/1989,0.729
21915,10/13/1989,0.722
21915,10/14/1989,0.71
21915,10/15/1989,0.7
21915,10/16/1989,0.713
21915,10/17/1989,1.17
21915,10/18/1989,1.3
21915,10/19/1989,1.12
21915,10/20/1989,0.94
21915,10/21/1989,1.42
21915,10/22/1989,1.95
21915,10/23/1989,1.85
21915,10/24/1989,1.64
21915,10/25/1989,1.44
21915,10/26/1989,1.33
21915,10/27/1989,1.23
21915,10/28/1989,1.18
21915,10/29/1989,1.14
21915,10/30/1989,1.1
21915,10/31/1989,1.08
21915,11/1/1989,1.2
21915,11/2/1989,1.46
21915,11/3/1989,1.25
21915,11/4/1989,1.24
21915,11/5/1989,1.25
21915,11/6/1989,1.17
21915,11/7/1989,1.46
21915,11/8/1989,1.57
21915,11/9/1989,1.57
21915,11/10/1989,1.9
21915,11/11/1989,1.97
21915,11/12/1989,2.26
21915,11/13/1989,2.55
21915,11/14/1989,2.35
21915,11/15/1989,2.28
21915,11/16/1989,2.57
21915,11/17/1989,3.07
21915,11/18/1989,3.05
21915,11/19/1989,2.79
21915,11/20/1989,2.16
21915,11/21/1989,1.55
21915,11/22/1989,1.36
21915,11/23/1989,1.3
21915,11/24/1989,1.26
21915,11/25/1989,1.23
21915,11/26/1989,1.2
21915,11/27/1989,1.17
21915,11/28/1989,1.15
21915,11/29/1989,1.14
21915,11/30/1989,1.12
21915,12/1/1989,1.1
21915,12/2/1989,1.09
21915,12/3/1989,1.08
21915,12/4/1989,1.07
21915,12/5/1989,1.07
21915,12/6/1989,1.06
21915,12/7/1989,1.06
21915,12/8/1989,1.05
21915,12/9/1989,1.05
21915,12/10/1989,1.04
21915,12/11/1989,1.03
21915,12/12/1989,1.03
21915,12/13/1989,1.02
21915,12/14/1989,1.02
21915,12/15/1989,1.02
21915,12/16/1989,1.02
21915,12/17/1989,1.02
21915,12/18/1989,1.02
21915,12/19/1989,1.02
21915,12/20/1989,1.02
21915,12/21/1989,1.01
21915,12/22/1989,1.01
21915,12/23/1989,1.01
21915,12/24/1989,1.01
21915,12/25/1989,1
21915,12/26/1989,0.994
21915,12/27/1989,0.994
21915,12/28/1989,0.994
21915,12/29/1989,0.991
21915,12/30/1989,0.986
21915,12/31/1989,0.982
21915,1/1/1990,1.1
21915,1/2/1990,1.35
21915,1/3/1990,1.33
21915,1/4/1990,1.28
21915,1/5/1990,1.26
21915,1/6/1990,1.24
21915,1/7/1990,1.22
21915,1/8/1990,1.21
21915,1/9/1990,1.19
21915,1/10/1990,1.17
21915,1/11/1990,1.17
21915,1/12/1990,1.16
21915,1/13/1990,1.15
21915,1/14/1990,1.07
21915,1/15/1990,0.939
21915,1/16/1990,0.965
21915,1/17/1990,1.01
21915,1/18/1990,1.09
21915,1/19/1990,1.1
21915,1/20/1990,1.06
21915,1/21/1990,1.04
21915,1/22/1990,1.03
21915,1/23/1990,1.02
21915,1/24/1990,1.02
21915,1/25/1990,1.01
21915,1/26/1990,1.34
21915,1/27/1990,2.05
21915,1/28/1990,1.84
21915,1/29/1990,1.74
21915,1/30/1990,1.63
21915,1/31/1990,1.52
21915,2/1/1990,1.44
21915,2/2/1990,1.4
21915,2/3/1990,1.35
21915,2/4/1990,1.31
21915,2/5/1990,1.27
21915,2/6/1990,1.24
21915,2/7/1990,1.21
21915,2/8/1990,1.19
21915,2/9/1990,1.17
21915,2/10/1990,1.15
21915,2/11/1990,1.12
21915,2/12/1990,1.11
21915,2/13/1990,1.09
21915,2/14/1990,1.08
21915,2/15/1990,1.06
21915,2/16/1990,1.05
21915,2/17/1990,1.03
21915,2/18/1990,1.02
21915,2/19/1990,1.01
21915,2/20/1990,1
21915,2/21/1990,0.989
21915,2/22/1990,0.983
21915,2/23/1990,0.973
21915,2/24/1990,0.965
21915,2/25/1990,0.958
21915,2/26/1990,0.949
21915,2/27/1990,0.941
21915,2/28/1990,0.942
21915,3/1/1990,0.927
21915,3/2/1990,0.922
21915,3/3/1990,0.919
21915,3/4/1990,0.915
21915,3/5/1990,0.911
21915,3/6/1990,0.902
21915,3/7/1990,0.901
21915,3/8/1990,0.911
21915,3/9/1990,0.918
21915,3/10/1990,0.939
21915,3/11/1990,0.956
21915,3/12/1990,0.96
21915,3/13/1990,0.905
21915,3/14/1990,0.881
21915,3/15/1990,0.878
21915,3/16/1990,0.95
21915,3/17/1990,1.19
21915,3/18/1990,1.39
21915,3/19/1990,1.79
21915,3/20/1990,2.15
21915,3/21/1990,2.69
21915,3/22/1990,3.47
21915,3/23/1990,3.9
21915,3/24/1990,4.6
21915,3/25/1990,3.48
21915,3/26/1990,3.3
21915,3/27/1990,3.17
21915,3/28/1990,3.07
21915,3/29/1990,2.99
21915,3/30/1990,2.99
21915,3/31/1990,2.98
21915,4/1/1990,3.04
21915,4/2/1990,3.17
21915,4/3/1990,3.39
21915,4/4/1990,3.88
21915,4/5/1990,5.75
21915,4/6/1990,9.52
21915,4/7/1990,9.17
21915,4/8/1990,8.63
21915,4/9/1990,7.93
21915,4/10/1990,7.36
21915,4/11/1990,6.68
21915,4/12/1990,6.29
21915,4/13/1990,6.06
21915,4/14/1990,6.18
21915,4/15/1990,6.82
21915,4/16/1990,8.14
21915,4/17/1990,9.29
21915,4/18/1990,8.14
21915,4/19/1990,7.61
21915,4/20/1990,8.57
21915,4/21/1990,10.7
21915,4/22/1990,13.3
21915,4/23/1990,16.9
21915,4/24/1990,20.8
21915,4/25/1990,26.5
21915,4/26/1990,35.9
21915,4/27/1990,41.4
21915,4/28/1990,51.3
21915,4/29/1990,61.9
21915,4/30/1990,62
21915,5/1/1990,60.7
21915,5/2/1990,75.4
21915,5/3/1990,88.1
21915,5/4/1990,69
21915,5/5/1990,51.4
21915,5/6/1990,43.5
21915,5/7/1990,39.3
21915,5/8/1990,34.3
21915,5/9/1990,26.1
21915,5/10/1990,23.5
21915,5/11/1990,24.3
21915,5/12/1990,26.1
21915,5/13/1990,20.6
21915,5/14/1990,17.4
21915,5/15/1990,14.2
21915,5/16/1990,13.5
21915,5/17/1990,12.9
21915,5/18/1990,12.8
21915,5/19/1990,13.9
21915,5/20/1990,14.3
21915,5/21/1990,13.7
21915,5/22/1990,17.8
21915,5/23/1990,27.2
21915,5/24/1990,26.7
21915,5/25/1990,23.6
21915,5/26/1990,21.2
21915,5/27/1990,18.9
21915,5/28/1990,17
21915,5/29/1990,15.6
21915,5/30/1990,14.4
21915,5/31/1990,13.1
21915,6/1/1990,12
21915,6/2/1990,11
21915,6/3/1990,10.1
21915,6/4/1990,9.75
21915,6/5/1990,10.1
21915,6/6/1990,9.65
21915,6/7/1990,8.55
21915,6/8/1990,7.95
21915,6/9/1990,7.05
21915,6/10/1990,6.35
21915,6/11/1990,5.69
21915,6/12/1990,5.11
21915,6/13/1990,4.67
21915,6/14/1990,4.32
21915,6/15/1990,3.91
21915,6/16/1990,3.62
21915,6/17/1990,3.41
21915,6/18/1990,3.37
21915,6/19/1990,4.1
21915,6/20/1990,3.78
21915,6/21/1990,3.49
21915,6/22/1990,3.38
21915,6/23/1990,3.43
21915,6/24/1990,3.48
21915,6/25/1990,3.39
21915,6/26/1990,3.02
21915,6/27/1990,2.75
21915,6/28/1990,2.71
21915,6/29/1990,2.5
21915,6/30/1990,2.27
21915,7/1/1990,2.08
21915,7/2/1990,1.91
21915,7/3/1990,1.78
21915,7/4/1990,1.88
21915,7/5/1990,1.77
21915,7/6/1990,1.62
21915,7/7/1990,1.43
21915,7/8/1990,1.33
21915,7/9/1990,1.27
21915,7/10/1990,1.85
21915,7/11/1990,1.82
21915,7/12/1990,1.38
21915,7/13/1990,1.14
21915,7/14/1990,0.999
21915,7/15/1990,0.903
21915,7/16/1990,1.05
21915,7/17/1990,1.48
21915,7/18/1990,1.24
21915,7/19/1990,1.2
21915,7/20/1990,1.2
21915,7/21/1990,1.22
21915,7/22/1990,1.22
21915,7/23/1990,1.22
21915,7/24/1990,1.25
21915,7/25/1990,1.25
21915,7/26/1990,1.15
21915,7/27/1990,1.02
21915,7/28/1990,0.926
21915,7/29/1990,0.86
21915,7/30/1990,0.85
21915,7/31/1990,0.804
21915,8/1/1990,0.749
21915,8/2/1990,0.732
21915,8/3/1990,0.713
21915,8/4/1990,0.691
21915,8/5/1990,0.678
21915,8/6/1990,0.674
21915,8/7/1990,0.675
21915,8/8/1990,0.694
21915,8/9/1990,0.764
21915,8/10/1990,0.721
21915,8/11/1990,0.702
21915,8/12/1990,0.883
21915,8/13/1990,0.761
21915,8/14/1990,0.785
21915,8/15/1990,0.873
21915,8/16/1990,0.768
21915,8/17/1990,0.72
21915,8/18/1990,0.814
21915,8/19/1990,0.888
21915,8/20/1990,0.805
21915,8/21/1990,0.74
21915,8/22/1990,0.709
21915,8/23/1990,0.693
21915,8/24/1990,0.675
21915,8/25/1990,0.663
21915,8/26/1990,0.655
21915,8/27/1990,0.651
21915,8/28/1990,0.644
21915,8/29/1990,0.639
21915,8/30/1990,0.634
21915,8/31/1990,0.626
21915,9/1/1990,0.62
21915,9/2/1990,0.616
21915,9/3/1990,0.615
21915,9/4/1990,0.609
21915,9/5/1990,0.605
21915,9/6/1990,0.602
21915,9/7/1990,0.6
21915,9/8/1990,0.605
21915,9/9/1990,0.611
21915,9/10/1990,0.604
21915,9/11/1990,0.593
21915,9/12/1990,0.587
21915,9/13/1990,0.583
21915,9/14/1990,0.587
21915,9/15/1990,0.605
21915,9/16/1990,0.634
21915,9/17/1990,0.637
21915,9/18/1990,0.628
21915,9/19/1990,0.617
21915,9/20/1990,0.611
21915,9/21/1990,0.615
21915,9/22/1990,0.617
21915,9/23/1990,0.698
21915,9/24/1990,1.11
21915,9/25/1990,0.938
21915,9/26/1990,0.748
21915,9/27/1990,0.709
21915,9/28/1990,0.697
21915,9/29/1990,0.676
21915,9/30/1990,0.664
21915,10/1/1990,0.691
21915,10/2/1990,0.746
21915,10/3/1990,0.741
21915,10/4/1990,0.704
21915,10/5/1990,0.747
21915,10/6/1990,1.05
21915,10/7/1990,2.85
21915,10/8/1990,2.64
21915,10/9/1990,2.3
21915,10/10/1990,3.4
21915,10/11/1990,3.71
21915,10/12/1990,5.58
21915,10/13/1990,6.69
21915,10/14/1990,6.76
21915,10/15/1990,6.62
21915,10/16/1990,6.22
21915,10/17/1990,5.45
21915,10/18/1990,5.13
21915,10/19/1990,6.13
21915,10/20/1990,8.55
21915,10/21/1990,7.28
21915,10/22/1990,7.11
21915,10/23/1990,7.04
21915,10/24/1990,8.59
21915,10/25/1990,12.2
21915,10/26/1990,11.8
21915,10/27/1990,11.2
21915,10/28/1990,10.3
21915,10/29/1990,10.1
21915,10/30/1990,9.45
21915,10/31/1990,8.8
21915,11/1/1990,7.96
21915,11/2/1990,7.24
21915,11/3/1990,6.78
21915,11/4/1990,7.19
21915,11/5/1990,9.09
21915,11/6/1990,8.17
21915,11/7/1990,8.42
21915,11/8/1990,8.56
21915,11/9/1990,7.68
21915,11/10/1990,7.08
21915,11/11/1990,7.48
21915,11/12/1990,8.82
21915,11/13/1990,9.63
21915,11/14/1990,9.06
21915,11/15/1990,8
21915,11/16/1990,7.3
21915,11/17/1990,7.01
21915,11/18/1990,6.64
21915,11/19/1990,5.79
21915,11/20/1990,6.21
21915,11/21/1990,6.09
21915,11/22/1990,5.63
21915,11/23/1990,6.08
21915,11/24/1990,6.81
21915,11/25/1990,7
21915,11/26/1990,6.86
21915,11/27/1990,5.49
21915,11/28/1990,6.93
21915,11/29/1990,8.75
21915,11/30/1990,11
21915,12/1/1990,11
21915,12/2/1990,9.94
21915,12/3/1990,8.49
21915,12/4/1990,7.33
21915,12/5/1990,8.07
21915,12/6/1990,7.81
21915,12/7/1990,7.23
21915,12/8/1990,6.69
21915,12/9/1990,6.43
21915,12/10/1990,6.14
21915,12/11/1990,5.77
21915,12/12/1990,5.61
21915,12/13/1990,5.45
21915,12/14/1990,5.31
21915,12/15/1990,5.1
21915,12/16/1990,4.92
21915,12/17/1990,4.78
21915,12/18/1990,4.67
21915,12/19/1990,4.55
21915,12/20/1990,4.47
21915,12/21/1990,4.36
21915,12/22/1990,4.3
21915,12/23/1990,4.99
21915,12/24/1990,6.98
21915,12/25/1990,6.65
21915,12/26/1990,6.43
21915,12/27/1990,6.27
21915,12/28/1990,6.11
21915,12/29/1990,5.87
21915,12/30/1990,5.75
21915,12/31/1990,5.59
21915,1/1/1991,5.44
21915,1/2/1991,5.31
21915,1/3/1991,5.18
21915,1/4/1991,5.05
21915,1/5/1991,4.87
21915,1/6/1991,4.78
21915,1/7/1991,4.65
21915,1/8/1991,4.57
21915,1/9/1991,4.46
21915,1/10/1991,4.35
21915,1/11/1991,4.25
21915,1/12/1991,4.18
21915,1/13/1991,4.13
21915,1/14/1991,4.04
21915,1/15/1991,3.96
21915,1/16/1991,3.83
21915,1/17/1991,3.72
21915,1/18/1991,3.65
21915,1/19/1991,3.57
21915,1/20/1991,3.49
21915,1/21/1991,3.41
21915,1/22/1991,3.34
21915,1/23/1991,3.28
21915,1/24/1991,3.21
21915,1/25/1991,3.15
21915,1/26/1991,3.09
21915,1/27/1991,3.05
21915,1/28/1991,3.01
21915,1/29/1991,2.96
21915,1/30/1991,2.89
21915,1/31/1991,2.86
21915,2/1/1991,2.81
21915,2/2/1991,2.77
21915,2/3/1991,2.73
21915,2/4/1991,2.69
21915,2/5/1991,2.64
21915,2/6/1991,2.59
21915,2/7/1991,2.55
21915,2/8/1991,2.52
21915,2/9/1991,2.47
21915,2/10/1991,2.43
21915,2/11/1991,2.37
21915,2/12/1991,2.34
21915,2/13/1991,2.32
21915,2/14/1991,2.28
21915,2/15/1991,2.25
21915,2/16/1991,2.23
21915,2/17/1991,2.21
21915,2/18/1991,2.19
21915,2/19/1991,2.17
21915,2/20/1991,2.13
21915,2/21/1991,2.1
21915,2/22/1991,2.08
21915,2/23/1991,2.06
21915,2/24/1991,2.04
21915,2/25/1991,2.01
21915,2/26/1991,2
21915,2/27/1991,1.98
21915,2/28/1991,2.02
21915,3/1/1991,2.2
21915,3/2/1991,2.79
21915,3/3/1991,3.44
21915,3/4/1991,3.27
21915,3/5/1991,3.15
21915,3/6/1991,3.04
21915,3/7/1991,2.96
21915,3/8/1991,2.88
21915,3/9/1991,2.8
21915,3/10/1991,2.7
21915,3/11/1991,2.63
21915,3/12/1991,2.68
21915,3/13/1991,2.79
21915,3/14/1991,2.75
21915,3/15/1991,2.66
21915,3/16/1991,2.62
21915,3/17/1991,2.54
21915,3/18/1991,2.5
21915,3/19/1991,2.9
21915,3/20/1991,3.04
21915,3/21/1991,2.88
21915,3/22/1991,2.8
21915,3/23/1991,2.7
21915,3/24/1991,2.63
21915,3/25/1991,2.56
21915,3/26/1991,2.5
21915,3/27/1991,2.44
21915,3/28/1991,3.17
21915,3/29/1991,8.27
21915,3/30/1991,7.62
21915,3/31/1991,7.09
21915,4/1/1991,6.75
21915,4/2/1991,6.4
21915,4/3/1991,6.59
21915,4/4/1991,7.74
21915,4/5/1991,12.9
21915,4/6/1991,22
21915,4/7/1991,25.5
21915,4/8/1991,23.8
21915,4/9/1991,21.9
21915,4/10/1991,20.4
21915,4/11/1991,18.8
21915,4/12/1991,17.9
21915,4/13/1991,16.8
21915,4/14/1991,15.9
21915,4/15/1991,15.1
21915,4/16/1991,14.9
21915,4/17/1991,15.2
21915,4/18/1991,15.7
21915,4/19/1991,17.1
21915,4/20/1991,18.7
21915,4/21/1991,26.1
21915,4/22/1991,33
21915,4/23/1991,48.1
21915,4/24/1991,57.7
21915,4/25/1991,70.4
21915,4/26/1991,72.5
21915,4/27/1991,75.3
21915,4/28/1991,73.7
21915,4/29/1991,69
21915,4/30/1991,67.2
21915,5/1/1991,70.6
21915,5/2/1991,82.1
21915,5/3/1991,97.5
21915,5/4/1991,115
21915,5/5/1991,105
21915,5/6/1991,87.9
21915,5/7/1991,83
21915,5/8/1991,94
21915,5/9/1991,98.6
21915,5/10/1991,86.8
21915,5/11/1991,66
21915,5/12/1991,71.7
21915,5/13/1991,89.1
21915,5/14/1991,82
21915,5/15/1991,64
21915,5/16/1991,50.4
21915,5/17/1991,44.1
21915,5/18/1991,41.7
21915,5/19/1991,35.7
21915,5/20/1991,30
21915,5/21/1991,25.9
21915,5/22/1991,23.2
21915,5/23/1991,20.9
21915,5/24/1991,21.7
21915,5/25/1991,22.7
21915,5/26/1991,20.1
21915,5/27/1991,17.5
21915,5/28/1991,16.7
21915,5/29/1991,15.7
21915,5/30/1991,13.9
21915,5/31/1991,12.6
21915,6/1/1991,12.5
21915,6/2/1991,12.1
21915,6/3/1991,10.8
21915,6/4/1991,9.68
21915,6/5/1991,8.53
21915,6/6/1991,7.55
21915,6/7/1991,6.83
21915,6/8/1991,6.51
21915,6/9/1991,6.11
21915,6/10/1991,6.14
21915,6/11/1991,5.66
21915,6/12/1991,5.02
21915,6/13/1991,4.46
21915,6/14/1991,4.41
21915,6/15/1991,4.1
21915,6/16/1991,3.74
21915,6/17/1991,3.45
21915,6/18/1991,3.16
21915,6/19/1991,2.97
21915,6/20/1991,2.93
21915,6/21/1991,2.72
21915,6/22/1991,2.5
21915,6/23/1991,2.23
21915,6/24/1991,2.12
21915,6/25/1991,2
21915,6/26/1991,1.88
21915,6/27/1991,1.76
21915,6/28/1991,1.83
21915,6/29/1991,1.86
21915,6/30/1991,1.72
21915,7/1/1991,1.63
21915,7/2/1991,1.6
21915,7/3/1991,1.45
21915,7/4/1991,1.32
21915,7/5/1991,1.21
21915,7/6/1991,1.1
21915,7/7/1991,1.39
21915,7/8/1991,2.91
21915,7/9/1991,3.58
21915,7/10/1991,3.54
21915,7/11/1991,3.22
21915,7/12/1991,2.74
21915,7/13/1991,2.57
21915,7/14/1991,2.96
21915,7/15/1991,2.63
21915,7/16/1991,2.12
21915,7/17/1991,1.76
21915,7/18/1991,1.54
21915,7/19/1991,1.4
21915,7/20/1991,1.25
21915,7/21/1991,1.11
21915,7/22/1991,1.1
21915,7/23/1991,1.1
21915,7/24/1991,1.2
21915,7/25/1991,1.14
21915,7/26/1991,1.04
21915,7/27/1991,1.04
21915,7/28/1991,1.01
21915,7/29/1991,0.978
21915,7/30/1991,0.912
21915,7/31/1991,0.896
21915,8/1/1991,0.928
21915,8/2/1991,0.969
21915,8/3/1991,0.989
21915,8/4/1991,0.905
21915,8/5/1991,0.873
21915,8/6/1991,0.855
21915,8/7/1991,0.787
21915,8/8/1991,0.734
21915,8/9/1991,0.706
21915,8/10/1991,0.697
21915,8/11/1991,1.11
21915,8/12/1991,1.72
21915,8/13/1991,1.39
21915,8/14/1991,1.07
21915,8/15/1991,0.882
21915,8/16/1991,0.897
21915,8/17/1991,0.884
21915,8/18/1991,0.919
21915,8/19/1991,1.37
21915,8/20/1991,1.52
21915,8/21/1991,1.45
21915,8/22/1991,1.68
21915,8/23/1991,2
21915,8/24/1991,1.74
21915,8/25/1991,1.39
21915,8/26/1991,1.17
21915,8/27/1991,1.05
21915,8/28/1991,1.01
21915,8/29/1991,0.936
21915,8/30/1991,0.868
21915,8/31/1991,0.84
21915,9/1/1991,0.857
21915,9/2/1991,0.827
21915,9/3/1991,0.803
21915,9/4/1991,0.77
21915,9/5/1991,0.738
21915,9/6/1991,0.717
21915,9/7/1991,0.713
21915,9/8/1991,0.703
21915,9/9/1991,0.689
21915,9/10/1991,0.693
21915,9/11/1991,0.749
21915,9/12/1991,0.76
21915,9/13/1991,0.724
21915,9/14/1991,0.71
21915,9/15/1991,0.698
21915,9/16/1991,0.695
21915,9/17/1991,0.732
21915,9/18/1991,0.784
21915,9/19/1991,0.79
21915,9/20/1991,0.798
21915,9/21/1991,0.806
21915,9/22/1991,0.799
21915,9/23/1991,0.778
21915,9/24/1991,0.896
21915,9/25/1991,0.994
21915,9/26/1991,1.11
21915,9/27/1991,1.21
21915,9/28/1991,1.18
21915,9/29/1991,1.07
21915,9/30/1991,0.995
21915,10/1/1991,0.968
21915,10/2/1991,0.956
21915,10/3/1991,1.06
21915,10/4/1991,1.66
21915,10/5/1991,1.72
21915,10/6/1991,1.94
21915,10/7/1991,8.8
21915,10/8/1991,7.37
21915,10/9/1991,5.98
21915,10/10/1991,6.38
21915,10/11/1991,6.43
21915,10/12/1991,7.2
21915,10/13/1991,9.86
21915,10/14/1991,9.99
21915,10/15/1991,9.63
21915,10/16/1991,9.65
21915,10/17/1991,11.4
21915,10/18/1991,10.9
21915,10/19/1991,10.1
21915,10/20/1991,10.1
21915,10/21/1991,10.4
21915,10/22/1991,9.47
21915,10/23/1991,8.99
21915,10/24/1991,8.61
21915,10/25/1991,8.19
21915,10/26/1991,7.94
21915,10/27/1991,8.36
21915,10/28/1991,13.2
21915,10/29/1991,13.8
21915,10/30/1991,12.9
21915,10/31/1991,12.3
21915,11/1/1991,11.8
21915,11/2/1991,11.6
21915,11/3/1991,11.2
21915,11/4/1991,10.7
21915,11/5/1991,9.88
21915,11/6/1991,9.2
21915,11/7/1991,8.61
21915,11/8/1991,8.07
21915,11/9/1991,7.17
21915,11/10/1991,6.64
21915,11/11/1991,6.25
21915,11/12/1991,6.07
21915,11/13/1991,6.01
21915,11/14/1991,5.7
21915,11/15/1991,5.31
21915,11/16/1991,5.23
21915,11/17/1991,5.13
21915,11/18/1991,4.81
21915,11/19/1991,4.55
21915,11/20/1991,5.21
21915,11/21/1991,10.8
21915,11/22/1991,13
21915,11/23/1991,8.21
21915,11/24/1991,6.96
21915,11/25/1991,8.98
21915,11/26/1991,9.89
21915,11/27/1991,9.42
21915,11/28/1991,10.7
21915,11/29/1991,8.78
21915,11/30/1991,7.81
21915,12/1/1991,7.82
21915,12/2/1991,7.45
21915,12/3/1991,6.491
21915,12/4/1991,6.018
21915,12/5/1991,5.755
21915,12/6/1991,5.478
21915,12/7/1991,5.291
21915,12/8/1991,10.8
21915,12/9/1991,9.023
21915,12/10/1991,7.967
21915,12/11/1991,6.972
21915,12/12/1991,6.238
21915,12/13/1991,7.21
21915,12/14/1991,8.213
21915,12/15/1991,6.871
21915,12/16/1991,5.926
21915,12/17/1991,5.376
21915,12/18/1991,4.99
21915,12/19/1991,4.626
21915,12/20/1991,4.317
21915,12/21/1991,4.026
21915,12/22/1991,3.814
21915,12/23/1991,3.633
21915,12/24/1991,3.435
21915,12/25/1991,3.307
21915,12/26/1991,3.174
21915,12/27/1991,3.079
21915,12/28/1991,2.984
21915,12/29/1991,2.916
21915,12/30/1991,2.835
21915,12/31/1991,2.767
21915,1/1/1992,2.711
21915,1/2/1992,2.645
21915,1/3/1992,2.596
21915,1/4/1992,2.591
21915,1/5/1992,3.022
21915,1/6/1992,4.411
21915,1/7/1992,13.4
21915,1/8/1992,11.4
21915,1/9/1992,9.953
21915,1/10/1992,8.991
21915,1/11/1992,8.186
21915,1/12/1992,7.639
21915,1/13/1992,7.146
21915,1/14/1992,6.839
21915,1/15/1992,6.49
21915,1/16/1992,6.26
21915,1/17/1992,6.027
21915,1/18/1992,5.796
21915,1/19/1992,5.617
21915,1/20/1992,5.441
21915,1/21/1992,5.216
21915,1/22/1992,5.05
21915,1/23/1992,4.888
21915,1/24/1992,4.772
21915,1/25/1992,4.622
21915,1/26/1992,4.45
21915,1/27/1992,4.297
21915,1/28/1992,4.175
21915,1/29/1992,4.024
21915,1/30/1992,3.891
21915,1/31/1992,3.791
21915,2/1/1992,3.631
21915,2/2/1992,3.514
21915,2/3/1992,3.41
21915,2/4/1992,3.313
21915,2/5/1992,3.194
21915,2/6/1992,3.125
21915,2/7/1992,3.058
21915,2/8/1992,2.962
21915,2/9/1992,2.866
21915,2/10/1992,2.786
21915,2/11/1992,2.701
21915,2/12/1992,2.612
21915,2/13/1992,2.531
21915,2/14/1992,2.468
21915,2/15/1992,2.409
21915,2/16/1992,2.325
21915,2/17/1992,2.26
21915,2/18/1992,2.201
21915,2/19/1992,2.119
21915,2/20/1992,2.075
21915,2/21/1992,1.995
21915,2/22/1992,1.947
21915,2/23/1992,1.91
21915,2/24/1992,1.856
21915,2/25/1992,1.823
21915,2/26/1992,1.766
21915,2/27/1992,1.731
21915,2/28/1992,1.693
21915,2/29/1992,1.648
21915,3/1/1992,1.616
21915,3/2/1992,1.578
21915,3/3/1992,1.542
21915,3/4/1992,1.504
21915,3/5/1992,1.481
21915,3/6/1992,1.455
21915,3/7/1992,1.431
21915,3/8/1992,1.409
21915,3/9/1992,1.404
21915,3/10/1992,1.698
21915,3/11/1992,4.019
21915,3/12/1992,10.1
21915,3/13/1992,9.295
21915,3/14/1992,8.54
21915,3/15/1992,7.979
21915,3/16/1992,7.441
21915,3/17/1992,6.82
21915,3/18/1992,6.38
21915,3/19/1992,6.025
21915,3/20/1992,5.663
21915,3/21/1992,5.253
21915,3/22/1992,4.858
21915,3/23/1992,4.485
21915,3/24/1992,4.218
21915,3/25/1992,4.027
21915,3/26/1992,4.294
21915,3/27/1992,5.014
21915,3/28/1992,7.031
21915,3/29/1992,10.1
21915,3/30/1992,13
21915,3/31/1992,12.1
21915,4/1/1992,11.4
21915,4/2/1992,10.7
21915,4/3/1992,10.1
21915,4/4/1992,9.506
21915,4/5/1992,9.103
21915,4/6/1992,8.686
21915,4/7/1992,8.278
21915,4/8/1992,7.893
21915,4/9/1992,7.482
21915,4/10/1992,7.182
21915,4/11/1992,6.849
21915,4/12/1992,6.539
21915,4/13/1992,6.254
21915,4/14/1992,6.065
21915,4/15/1992,5.906
21915,4/16/1992,5.786
21915,4/17/1992,6.404
21915,4/18/1992,7.486
21915,4/19/1992,9.886
21915,4/20/1992,15
21915,4/21/1992,25
21915,4/22/1992,53.29
21915,4/23/1992,87.56
21915,4/24/1992,90.67
21915,4/25/1992,72.65
21915,4/26/1992,59.14
21915,4/27/1992,53.86
21915,4/28/1992,55.35
21915,4/29/1992,55.34
21915,4/30/1992,58.91
21915,5/1/1992,67.69
21915,5/2/1992,71.98
21915,5/3/1992,65.79
21915,5/4/1992,57.53
